Date,BirdID,GRP,Season,AgeMeasD,Sex,NestID,BirdSeas,GrpSizeAD,#Imm,GrpSizeTotal,TwoMonthsPrior,IncDate,HatchDate,FledgeDate,FailDate,IndepDate,1YrDate,2YrDate,BroodSize,NoMales,BroodSexRatio,No.ChicksFledge,MaleFledge,NoSurv,MaleSurv,Mass,LTars,RTars,RTarsMm,DiffTars,NestFledge,SurvFledge,SurvInd,SurvMassAtInd,MassGainAtInd,PropChangeMassAtInd,Surv1Yr,Surv1Mass,1YrNatalGrp,TMaxMeas,Tmaxcat,MeanTmaxInc,MeanTmaxBrood,MeanTmaxNest,MeanTmaxInd,TMinMeas,MeanTminInc,MeanTminBrood,MeanTminNest,MeanTmin90,TvarMeas,MeanTvarInc,MeanTvarBrood,MeanTvarNest,MeanTvar90,HWaveInc,NoHWInc1,NoHWInc2,NoHotDaysInc,PropHotDaysInc,HWaveBr,NoHWBr1,NoHWBr2,NoHotDaysBr,PropHotDaysBr,HWaveNest,NoHWNest1,NoHWNest2,NoHotDaysNest,PropHotDaysNest,NoHotDays90,PropHotDays90,RainTwoMonthsPrior,Rain90,TotRain,Drought,,,,
16-Nov-11,BGMX,JBW,J,11,F,JBWN1J,BGMXJ,4,0,4,3-Sep-11,2-Nov-11,,,,,16-Nov-12,16-Nov-13,3,0,0.00,3.00,0.00,1.00,0.00,31.6,2.6,2.6,26,0,YES,1,0,,,,0,,,35.8,HOT,,,,,13.2,,,,,22.6,,,,,,,,,,,,,,,,,,,,,,2.4,,2.4,0,,,,
16-Nov-11,PCMX,JBW,J,11,F,JBWN1J,PCMXJ,4,0,4,3-Sep-11,2-Nov-11,,,,,16-Nov-12,16-Nov-13,3,0,0.00,3.00,0.00,1.00,0.00,36.9,3.2,3.2,32,0,YES,1,0,,,,0,,,35.8,HOT,,,,,13.2,,,,,22.6,,,,,,,,,,,,,,,,,,,,,,2.4,,2.4,0,,,,
16-Nov-11,YOMX,JBW,J,11,F,JBWN1J,YOMXJ,4,0,4,3-Sep-11,2-Nov-11,,,,,16-Nov-12,16-Nov-13,3,0,0.00,3.00,0.00,1.00,0.00,39,3.1,3.2,32,0.1,YES,1,1,,,,0,,,35.8,HOT,,,,,13.2,,,,,22.6,,,,,,,,,,,,,,,,,,,,,,2.4,,2.4,0,,,,
27-Nov-11,MYCL,SRC,J,11,M,SRCN2J,MYCLJ,3,0,3,3-Sep-11,2-Nov-11,17-Nov-11,,,,16-Nov-12,16-Nov-13,3,1,0.33,0.00,0.00,0.00,0.00,23.1,2.5,2.5,25,0,NO,0,0,,,,0,,,34.4,COOL,32.14375,32.73636364,32.13846154,,17.6,11.75625,15.33636364,12.95,,16.8,20.3875,17.4,19.18846154,,1,2,0,5,0.333333333,1,1,1,3,0.3,1,3,1,7,0.28,,,2.4,,2.4,0,,,,
27-Nov-11,RMBG,SRC,J,11,F,SRCN2J,RMBGJ,3,0,3,3-Sep-11,2-Nov-11,17-Nov-11,,,,16-Nov-12,16-Nov-13,3,1,0.33,0.00,0.00,0.00,0.00,30,2.6,2.55,25.5,0.05,NO,0,0,,,,0,,,34.4,COOL,32.14375,32.73636364,32.13846154,,17.6,11.75625,15.33636364,12.95,,16.8,20.3875,17.4,19.18846154,,1,2,0,5,0.333333333,1,1,1,3,0.3,1,3,1,7,0.28,,,2.4,,2.4,0,,,,
27-Nov-11,OPTM,SRC,J,11,F,SRCN2J,OPTMJ,3,0,3,3-Sep-11,2-Nov-11,17-Nov-11,,,,16-Nov-12,16-Nov-13,3,1,0.33,0.00,0.00,0.00,0.00,37.4,3.3,3.3,33,0,NO,0,0,,,,0,,,34.4,COOL,32.14375,32.73636364,32.13846154,,17.6,11.75625,15.33636364,12.95,,16.8,20.3875,17.4,19.18846154,,1,2,0,5,0.333333333,1,1,1,3,0.3,1,3,1,7,0.28,,,2.4,,2.4,0,,,,
21-Dec-11,RMYG,BMD,J,12,M,BMDN3J,RMYGJ,4,0,4,30-Sep-11,29-Nov-11,12-Dec-11,,,,11-Dec-12,11-Dec-13,2,2,1.00,0.00,0.00,0.00,0.00,30.1,2.8,2.8,28,0,NO,0,0,,,,0,,,39,HOT,31.92142857,35.7,33.55652174,,20.4,16.51428571,17.27,17.08695652,,18.6,15.40714286,18.43,16.46956522,,0,0,0,1,0.076923077,1,5,3,6,0.666666667,0,5,3,7,0.318181818,,,13.6,,13.6,0,,,,
21-Dec-11,MCBC,BMD,J,12,M,BMDN3J,MCBCJ,4,0,4,30-Sep-11,29-Nov-11,12-Dec-11,,,,11-Dec-12,11-Dec-13,2,2,1.00,0.00,0.00,0.00,0.00,35.7,3.1,3.1,31,0,NO,0,0,,,,0,,,39,HOT,31.92142857,35.7,33.55652174,,20.4,16.51428571,17.27,17.08695652,,18.6,15.40714286,18.43,16.46956522,,0,0,0,1,0.076923077,1,5,3,6,0.666666667,0,5,3,7,0.318181818,,,13.6,,13.6,0,,,,
27-Dec-11,MBBL,NTU,J,11,F,NTUN3J,MBBLJ,4,0,4,7-Oct-11,6-Dec-11,19-Dec-11,2-Jan-12,,1-Apr-12,18-Dec-12,18-Dec-13,2,0,0.00,2.00,0.00,2.00,0.00,39.1,3,3.1,31,0.1,YES,1,1,65.3,26.2,0.670076726,1,,1,34.1,COOL,33.18571429,35.42,34.16428571,34.07692308,18.9,16.57857143,19.29333333,17.81428571,18.38901099,15.2,16.60714286,16.12666667,16.35,15.68791209,1,4,1,4,0.307692308,1,3,2,7,0.5,1,7,3,10,0.37037037,44,0.488888889,23.2,126.6,149.8,0,,,,
27-Dec-11,THYM,NTU,J,11,F,NTUN3J,THYMJ,4,0,4,7-Oct-11,6-Dec-11,19-Dec-11,2-Jan-12,,1-Apr-12,18-Dec-12,18-Dec-13,2,0,0.00,2.00,0.00,2.00,0.00,44.7,3.1,3.2,32,0.1,YES,1,1,69.7,25,0.559284116,0,,,34.1,COOL,33.18571429,35.42,34.16428571,34.07692308,18.9,16.57857143,19.29333333,17.81428571,18.38901099,15.2,16.60714286,16.12666667,16.35,15.68791209,1,4,1,4,0.307692308,1,3,2,7,0.5,1,7,3,10,0.37037037,44,0.488888889,23.2,126.6,149.8,0,,,,
11-Jan-12,GBMS,OSD,J,12,M,OSDN3J,GBMSJ,8,2,10,20-Oct-11,19-Dec-11,3-Jan-12,16-Jan-12,,15-Apr-12,2-Jan-13,2-Jan-14,1,1,1.00,1.00,1.00,1.00,1.00,40.1,3.3,3.4,34,0.1,YES,1,1,66.4,26.3,0.655860349,0,,,38.4,HOT,35.5,36.78571429,36.07931034,32.94065934,23,19.15,20.53571429,19.89310345,17.14505495,15.4,16.35,16.25,16.1862069,15.7956044,1,4,2,8,0.533333333,1,9,3,12,0.923076923,1,13,5,19,0.678571429,32,0.355555556,44,123,167,0,,,,
27-Jan-12,PMBL,HAR,J,11,M,HARN2J,PMBLJ,6,1,7,3-Nov-11,2-Jan-12,16-Jan-12,31-Jan-12,,30-Apr-12,15-Jan-13,15-Jan-14,3,2,0.67,3.00,2.00,0.00,0.00,37.2,3.2,3,30,0.2,YES,1,,,,,0,,,36.4,HOT,36.7,34.60625,35.61,32.13626374,19.1,20.2,19.40625,19.79333333,16.1043956,17.3,16.5,15.2,15.81666667,16.03186813,1,10,3,13,0.928571429,1,4,2,8,0.533333333,1,14,5,20,0.689655172,26,0.288888889,44.6,130.6,175.2,0,,,,
27-Jan-12,OMGL,HAR,J,11,F,HARN2J,OMGLJ,6,1,7,3-Nov-11,2-Jan-12,16-Jan-12,31-Jan-12,,30-Apr-12,15-Jan-13,15-Jan-14,3,2,0.67,3.00,2.00,0.00,0.00,36.1,3,3.1,31,0.1,YES,1,,,,,0,,,36.4,HOT,36.7,34.60625,35.61,32.13626374,19.1,20.2,19.40625,19.79333333,16.1043956,17.3,16.5,15.2,15.81666667,16.03186813,1,10,3,13,0.928571429,1,4,2,8,0.533333333,1,14,5,20,0.689655172,26,0.288888889,44.6,130.6,175.2,0,,,,
27-Jan-12,BRMY,HAR,J,11,M,HARN2J,BRMYJ,6,1,7,3-Nov-11,2-Jan-12,16-Jan-12,31-Jan-12,,30-Apr-12,15-Jan-13,15-Jan-14,3,2,0.67,3.00,2.00,0.00,0.00,46.3,3.4,3.3,33,0.1,YES,1,,,,,0,,,36.4,HOT,36.7,34.60625,35.61,32.13626374,19.1,20.2,19.40625,19.79333333,16.1043956,17.3,16.5,15.2,15.81666667,16.03186813,1,10,3,13,0.928571429,1,4,2,8,0.533333333,1,14,5,20,0.689655172,26,0.288888889,44.6,130.6,175.2,0,,,,
16-Feb-12,TCXM,TRA,J,13,F,TRAN1J,TCXMJ,4,0,4,21-Nov-11,20-Jan-12,3-Feb-12,,,,2-Feb-13,2-Feb-14,2,1,0.50,0.00,0.00,0.00,0.00,41.5,,,,,NO,0,0,,,,0,,,36.6,HOT,32.92,32.16428571,32.65,,18.8,18.64666667,17.38571429,18.05,,17.8,14.27333333,14.77857143,14.6,,1,3,2,5,0.357142857,0,0,0,1,0.076923077,0,3,2,6,0.222222222,,,45.2,,45.2,0,,,,
16-Feb-12,MXHG,TRA,J,13,M,TRAN1J,MXHGJ,4,0,4,21-Nov-11,20-Jan-12,3-Feb-12,,,,2-Feb-13,2-Feb-14,2,1,0.50,0.00,0.00,0.00,0.00,35.1,,,,,NO,0,0,,,,0,,,36.6,HOT,32.92,32.16428571,32.65,,18.8,18.64666667,17.38571429,18.05,,17.8,14.27333333,14.77857143,14.6,,1,3,2,5,0.357142857,0,0,0,1,0.076923077,0,3,2,6,0.222222222,,,45.2,,45.2,0,,,,
16-Feb-12,GRMO,MHC,J,11,F,MHCN5J,GRMOJ,4,0,4,24-Nov-11,23-Jan-12,6-Feb-12,,,,5-Feb-13,5-Feb-14,1,0,0.00,0.00,0.00,0.00,0.00,29.8,,,,,NO,0,0,,,,0,,,36.6,HOT,33.32,32.11818182,32.768,,18.8,18.57333333,16.84545455,17.74,,17.8,14.74666667,15.27272727,15.028,,1,3,1,5,0.357142857,0,0,0,1,0.1,0,3,1,6,0.25,,,45.2,,45.2,0,,,,
22-Feb-12,PTMO,XHO,J,11,M,XHON2J,PTMOJ,4,0,4,1-Dec-11,30-Jan-12,13-Feb-12,28-Feb-12,,28-May-12,12-Feb-13,12-Feb-14,3,2,0.67,3.00,2.00,0.00,0.00,40.5,3.5,3.5,35,0,YES,1,0,,,,0,,,32.2,COOL,31.59333333,32.89375,32.23666667,31.15714286,19.2,17.94666667,18.61875,18.44,12.84615385,13,13.64666667,14.275,13.79666667,18.31098901,0,0,0,2,0.142857143,1,2,0,4,0.266666667,0,2,0,6,0.206896552,22,0.244444444,39.2,34,73.2,0,,,,
22-Feb-12,SLMR,XHO,J,11,M,XHON2J,SLMRJ,4,0,4,1-Dec-11,30-Jan-12,13-Feb-12,28-Feb-12,,28-May-12,12-Feb-13,12-Feb-14,3,2,0.67,3.00,2.00,0.00,0.00,34.6,3.7,3.65,36.5,0.05,YES,1,0,,,,0,,,32.2,COOL,31.59333333,32.89375,32.23666667,31.15714286,19.2,17.94666667,18.61875,18.44,12.84615385,13,13.64666667,14.275,13.79666667,18.31098901,0,0,0,2,0.142857143,1,2,0,4,0.266666667,0,2,0,6,0.206896552,22,0.244444444,39.2,34,73.2,0,,,,
22-Feb-12,TMLB,XHO,J,11,F,XHON2J,TMLBJ,4,0,4,1-Dec-11,30-Jan-12,13-Feb-12,28-Feb-12,,28-May-12,12-Feb-13,12-Feb-14,3,2,0.67,3.00,2.00,0.00,0.00,41.5,3.7,3.7,37,0,YES,1,0,,,,0,,,32.2,COOL,31.59333333,32.89375,32.23666667,31.15714286,19.2,17.94666667,18.61875,18.44,12.84615385,13,13.64666667,14.275,13.79666667,18.31098901,0,0,0,2,0.142857143,1,2,0,4,0.266666667,0,2,0,6,0.206896552,22,0.244444444,39.2,34,73.2,0,,,,
23-Feb-12,LMBT,SHA,J,12,F,SHAN4J,LMBTJ,4,1,5,2-Dec-11,31-Jan-12,13-Feb-12,27-Feb-12,,27-May-12,12-Feb-13,12-Feb-14,1,0,0.00,1.00,0.00,0.00,0.00,42.2,3.6,3.7,37,0.1,YES,1,0,,,,0,,,32.8,COOL,31.17857143,32.68666667,31.91785714,31.25054945,14.8,17.92142857,18.52666667,18.38928571,12.95274725,18,13.25714286,14.16,13.52857143,18.2978022,0,0,0,1,0.076923077,1,1,0,3,0.214285714,0,1,0,4,0.148148148,23,0.255555556,36.2,34,70.2,0,,,,
7-Mar-12,MXLO,MMN,J,13,F,MMNN2J,MXLOJ,5,0,5,10-Dec-11,8-Feb-12,22-Feb-12,12-Mar-12,,10-Jun-12,21-Feb-13,21-Feb-14,3,1,0.33,3.00,1.00,0.00,0.00,34.7,3,2.9,29,0.1,YES,1,0,,,,0,,,39.4,HOT,30.80666667,36.75,34.26176471,29.14725275,17.5,17.49333333,18.92,18.28235294,10.78241758,21.9,13.31333333,17.83,15.97941176,18.36483516,0,0,0,1,0.071428571,1,11,4,15,0.789473684,0,11,4,16,0.484848485,10,0.111111111,67.2,27.2,94.4,0,,,,
7-Mar-12,SLXM,MMN,J,13,F,MMNN2J,SLXMJ,5,0,5,10-Dec-11,8-Feb-12,22-Feb-12,12-Mar-12,,10-Jun-12,21-Feb-13,21-Feb-14,3,1,0.33,3.00,1.00,0.00,0.00,40.2,3.3,3.3,33,0,YES,1,,,,,0,,,39.4,HOT,30.80666667,36.75,34.26176471,29.14725275,17.5,17.49333333,18.92,18.28235294,10.78241758,21.9,13.31333333,17.83,15.97941176,18.36483516,0,0,0,1,0.071428571,1,11,4,15,0.789473684,0,11,4,16,0.484848485,10,0.111111111,67.2,27.2,94.4,0,,,,
7-Mar-12,POXM,MMN,J,13,M,MMNN2J,POXMJ,5,0,5,10-Dec-11,8-Feb-12,22-Feb-12,12-Mar-12,,10-Jun-12,21-Feb-13,21-Feb-14,3,1,0.33,3.00,1.00,0.00,0.00,45.8,3.5,3.4,34,0.1,YES,1,0,,,,0,,,39.4,HOT,30.80666667,36.75,34.26176471,29.14725275,17.5,17.49333333,18.92,18.28235294,10.78241758,21.9,13.31333333,17.83,15.97941176,18.36483516,0,0,0,1,0.071428571,1,11,4,15,0.789473684,0,11,4,16,0.484848485,10,0.111111111,67.2,27.2,94.4,0,,,,
8-Mar-12,BOHM,BMD,J,11,F,BMDN6J,BOHMJ,5,0,5,15-Dec-11,13-Feb-12,28-Feb-12,13-Mar-12,,11-Jun-12,27-Feb-13,27-Feb-14,3,0,0.00,2.00,0.00,1.00,0.00,25.2,2.6,2.5,25,0.1,YES,0,0,,,,0,,,39.7,HOT,32.89375,37.77333333,35.23,28.98131868,21.3,18.61875,18.78666667,18.65666667,10.54285714,18.4,14.275,18.98666667,16.57333333,18.43846154,1,2,0,4,0.266666667,1,10,4,14,1,1,12,4,17,0.586206897,9,0.1,85.4,27.2,112.6,0,,,,
8-Mar-12,LMBC,BMD,J,11,F,BMDN6J,LMBCJ,5,0,5,15-Dec-11,13-Feb-12,28-Feb-12,13-Mar-12,,11-Jun-12,27-Feb-13,27-Feb-14,3,0,0.00,2.00,0.00,1.00,0.00,31.3,2.9,2.9,29,0,YES,1,0,,,,0,,,39.7,HOT,32.89375,37.77333333,35.23,28.98131868,21.3,18.61875,18.78666667,18.65666667,10.54285714,18.4,14.275,18.98666667,16.57333333,18.43846154,1,2,0,4,0.266666667,1,10,4,14,1,1,12,4,17,0.586206897,9,0.1,85.4,27.2,112.6,0,,,,
8-Mar-12,MYTR,BMD,J,11,F,BMDN6J,MYTRJ,5,0,5,15-Dec-11,13-Feb-12,28-Feb-12,13-Mar-12,,11-Jun-12,27-Feb-13,27-Feb-14,3,0,0.00,2.00,0.00,1.00,0.00,35.3,3.2,3.1,31,0.1,YES,1,1,,,,0,,,39.7,HOT,32.89375,37.77333333,35.23,28.98131868,21.3,18.61875,18.78666667,18.65666667,10.54285714,18.4,14.275,18.98666667,16.57333333,18.43846154,1,2,0,4,0.266666667,1,10,4,14,1,1,12,4,17,0.586206897,9,0.1,85.4,27.2,112.6,0,,,,
10-Nov-12,MOSH,DTF,K,12,F,DTFN1K,MOSHK,6,0,6,16-Aug-12,15-Oct-12,29-Oct-12,15-Nov-12,,13-Feb-13,29-Oct-13,29-Oct-14,3,2,0.67,3.00,2.00,2.00,1.00,46.2,,,,,YES,1,1,65.25,19.05,0.412337662,0,,,36.7,HOT,29.84666667,34.11666667,32.06875,34.97472527,14.9,10.90666667,14.78333333,13.01875,17.7989011,21.8,18.94,19.33333333,19.05,17.17582418,0,0,0,2,0.142857143,1,1,0,8,0.470588235,0,1,0,9,0.290322581,48,0.533333333,13.9,17.8,31.7,1,,,,
10-Nov-12,SBLM,DTF,K,12,M,DTFN1K,SBLMK,6,0,6,16-Aug-12,15-Oct-12,29-Oct-12,15-Nov-12,,13-Feb-13,29-Oct-13,29-Oct-14,3,2,0.67,3.00,2.00,2.00,1.00,43.5,,,,,YES,1,1,66.6,23.1,0.531034483,0,,,36.7,HOT,29.84666667,34.11666667,32.06875,34.97472527,14.9,10.90666667,14.78333333,13.01875,17.7989011,21.8,18.94,19.33333333,19.05,17.17582418,0,0,0,2,0.142857143,1,1,0,8,0.470588235,0,1,0,9,0.290322581,48,0.533333333,13.9,17.8,31.7,1,,,,
10-Nov-12,PTCM,DTF,K,12,M,DTFN1K,PTCMK,6,0,6,16-Aug-12,15-Oct-12,29-Oct-12,15-Nov-12,,13-Feb-13,29-Oct-13,29-Oct-14,3,2,0.67,3.00,2.00,2.00,1.00,43.4,,,,,YES,1,0,,,,0,,,36.7,HOT,29.84666667,34.11666667,32.06875,34.97472527,14.9,10.90666667,14.78333333,13.01875,17.7989011,21.8,18.94,19.33333333,19.05,17.17582418,0,0,0,2,0.142857143,1,1,0,8,0.470588235,0,1,0,9,0.290322581,48,0.533333333,13.9,17.8,31.7,1,,,,
12-Nov-12,BGMG,INF,K,11,F,INFN1K,BGMGK,3,0,3,19-Aug-12,18-Oct-12,1-Nov-12,16-Nov-12,,14-Feb-13,1-Nov-13,1-Nov-14,2,0,0.00,2.00,0.00,1.00,0.00,22.7,2.6,2.8,28,0.2,YES,1,1,,,,1,68.2,1,32.5,COOL,29.62,34.875,32.39666667,34.97252747,17.8,10.08,15.55625,12.94333333,17.82747253,14.7,19.54,19.31875,19.45333333,17.14505495,0,0,0,2,0.142857143,1,1,1,8,0.533333333,0,1,1,10,0.344827586,48,0.533333333,13.4,17.8,31.2,1,,,,
12-Nov-12,HLMS,INF,K,11,F,INFN1K,HLMSK,3,0,3,19-Aug-12,18-Oct-12,1-Nov-12,16-Nov-12,,14-Feb-13,1-Nov-13,1-Nov-14,2,0,0.00,2.00,0.00,1.00,0.00,42.2,3.2,3.2,32,0,YES,1,0,,,,0,,,32.5,COOL,29.62,34.875,32.39666667,34.97252747,17.8,10.08,15.55625,12.94333333,17.82747253,14.7,19.54,19.31875,19.45333333,17.14505495,0,0,0,2,0.142857143,1,1,1,8,0.533333333,0,1,1,10,0.344827586,48,0.533333333,13.4,17.8,31.2,1,,,,
12-Nov-12,RMGR,RNB,K,14,F,RNBN1K,RMGRK,6,0,6,15-Aug-12,14-Oct-12,28-Oct-12,12-Nov-12,,10-Feb-13,28-Oct-13,28-Oct-14,2,1,0.50,2.00,1.00,0.00,0.00,44.6,3.3,3.3,33,0,YES,1,0,,,,0,,,32.5,COOL,29.66666667,34.03125,31.79666667,34.87472527,17.8,11.15333333,14.69375,12.97666667,17.67692308,14.7,18.51333333,19.3375,18.82,17.1978022,0,0,0,1,0.071428571,0,0,0,7,0.466666667,0,0,0,7,0.24137931,47,0.522222222,0.5,20.6,21.1,1,,,,
12-Nov-12,HSOM,RNB,K,14,M,RNBN1K,HSOMK,6,0,6,15-Aug-12,14-Oct-12,28-Oct-12,12-Nov-12,,10-Feb-13,28-Oct-13,28-Oct-14,2,1,0.50,2.00,1.00,0.00,0.00,43.7,3.45,3.5,35,0.05,YES,1,0,,,,0,,,32.5,COOL,29.66666667,34.03125,31.79666667,34.87472527,17.8,11.15333333,14.69375,12.97666667,17.67692308,14.7,18.51333333,19.3375,18.82,17.1978022,0,0,0,1,0.071428571,0,0,0,7,0.466666667,0,0,0,7,0.24137931,47,0.522222222,0.5,20.6,21.1,1,,,,
13-Nov-12,MHGY,SHA,K,11,F,SHAN1K,MHGYK,3,0,3,20-Aug-12,19-Oct-12,2-Nov-12,,,,2-Nov-13,2-Nov-14,2,0,0.00,0.00,0.00,0.00,0.00,36.6,3.2,3.2,32,0,NO,0,0,,,,0,,,31.3,COOL,29.85333333,34.74166667,32.01153846,,16.2,10.31333333,15.91666667,12.72307692,,15.1,19.54,18.825,19.28846154,,0,0,0,2,0.142857143,1,2,1,5,0.454545455,0,2,1,7,0.28,,,13.4,,13.4,1,,,,
13-Nov-12,STOM,SHA,K,11,F,SHAN1K,STOMK,3,0,3,20-Aug-12,19-Oct-12,2-Nov-12,,,,2-Nov-13,2-Nov-14,2,0,0.00,0.00,0.00,0.00,0.00,39.7,3.5,3.6,36,0.1,NO,0,0,,,,0,,,31.3,COOL,29.85333333,34.74166667,32.01153846,,16.2,10.31333333,15.91666667,12.72307692,,15.1,19.54,18.825,19.28846154,,0,0,0,2,0.142857143,1,2,1,5,0.454545455,0,2,1,7,0.28,,,13.4,,13.4,1,,,,
13-Nov-12,CSYM,HOG,K,11,F,HOGN2K,CSYMK,5,0,5,20-Aug-12,19-Oct-12,2-Nov-12,19-Nov-12,,17-Feb-13,2-Nov-13,2-Nov-14,2,1,0.50,2.00,1.00,1.00,0.00,46.4,3.4,3.5,35,0.1,YES,1,1,78.7,32.3,0.69612069,1,78.9,1,31.3,COOL,29.85333333,35.32222222,32.85,35.01648352,16.2,10.31333333,15.37222222,13.015625,18.01648352,15.1,19.54,19.95,19.834375,17,0,0,0,2,0.142857143,1,2,1,10,0.588235294,0,2,1,12,0.387096774,49,0.544444444,13.4,17.8,31.2,1,,,,
13-Nov-12,BOSM,HOG,K,11,M,HOGN2K,BOSMK,5,0,5,20-Aug-12,19-Oct-12,2-Nov-12,19-Nov-12,,17-Feb-13,2-Nov-13,2-Nov-14,2,1,0.50,2.00,1.00,1.00,0.00,46.5,3.5,3.5,35,0,YES,1,0,,,,0,,,31.3,COOL,29.85333333,35.32222222,32.85,35.01648352,16.2,10.31333333,15.37222222,13.015625,18.01648352,15.1,19.54,19.95,19.834375,17,0,0,0,2,0.142857143,1,2,1,10,0.588235294,0,2,1,12,0.387096774,49,0.544444444,13.4,17.8,31.2,1,,,,
14-Nov-12,TOMB,SRC,K,11,M,SRCN1K,TOMBK,3,0,3,21-Aug-12,20-Oct-12,3-Nov-12,19-Nov-12,,17-Feb-13,3-Nov-13,3-Nov-14,4,3,0.75,3.00,3.00,0.00,0.00,30.3,2.8,2.9,29,0.1,YES,1,0,,,,0,,,35.8,HOT,30.84,35.49411765,33.30645161,35.01648352,9.2,10.78,15.4,13.12580645,18.01648352,26.6,20.06,20.09411765,20.18064516,17,0,0,0,2,0.142857143,1,2,1,10,0.625,0,2,1,12,0.4,49,0.544444444,13.4,17.8,31.2,1,,,,
14-Nov-12,GHMY,SRC,K,11,M,SRCN1K,GHMYK,3,0,3,21-Aug-12,20-Oct-12,3-Nov-12,19-Nov-12,,17-Feb-13,3-Nov-13,3-Nov-14,4,3,0.75,3.00,3.00,0.00,0.00,29.6,2.8,2.9,29,0.1,YES,1,0,,,,0,,,35.8,HOT,30.84,35.49411765,33.30645161,35.01648352,9.2,10.78,15.4,13.12580645,18.01648352,26.6,20.06,20.09411765,20.18064516,17,0,0,0,2,0.142857143,1,2,1,10,0.625,0,2,1,12,0.4,49,0.544444444,13.4,17.8,31.2,1,,,,
14-Nov-12,WGMR,SRC,K,11,M,SRCN1K,WGMRK,3,0,3,21-Aug-12,20-Oct-12,3-Nov-12,19-Nov-12,,17-Feb-13,3-Nov-13,3-Nov-14,4,3,0.75,3.00,3.00,0.00,0.00,38.1,3.2,3.1,31,0.1,YES,1,0,,,,0,,,35.8,HOT,30.84,35.49411765,33.30645161,35.01648352,9.2,10.78,15.4,13.12580645,18.01648352,26.6,20.06,20.09411765,20.18064516,17,0,0,0,2,0.142857143,1,2,1,10,0.625,0,2,1,12,0.4,49,0.544444444,13.4,17.8,31.2,1,,,,
14-Nov-12,MSTC,SRC,K,11,F,SRCN1K,MSTCK,3,0,3,21-Aug-12,20-Oct-12,3-Nov-12,19-Nov-12,,17-Feb-13,3-Nov-13,3-Nov-14,4,3,0.75,3.00,3.00,0.00,0.00,41.7,3.2,3.3,33,0.1,YES,0,0,,,,0,,,35.8,HOT,30.84,35.49411765,33.30645161,35.01648352,9.2,10.78,15.4,13.12580645,18.01648352,26.6,20.06,20.09411765,20.18064516,17,0,0,0,2,0.142857143,1,2,1,10,0.625,0,2,1,12,0.4,49,0.544444444,13.4,17.8,31.2,1,,,,
14-Nov-12,TRYM,SND,K,13,M,SNDN2K,TRYMK,5,0,5,19-Aug-12,18-Oct-12,1-Nov-12,19-Nov-12,,17-Feb-13,1-Nov-13,1-Nov-14,3,2,0.67,3.00,2.00,2.00,2.00,41.2,3.35,3.4,34,0.05,YES,1,1,,,,1,,1,35.8,HOT,29.62,35.06315789,32.73030303,35.01648352,9.2,10.08,15.18421053,12.96666667,18.01648352,26.6,19.54,19.87894737,19.76363636,17,0,0,0,2,0.142857143,1,2,1,10,0.555555556,0,2,1,12,0.375,49,0.544444444,13.4,17.8,31.2,1,,,,
14-Nov-12,GMLT,SND,K,13,M,SNDN2K,GMLTK,5,0,5,19-Aug-12,18-Oct-12,1-Nov-12,19-Nov-12,,17-Feb-13,1-Nov-13,1-Nov-14,3,2,0.67,3.00,2.00,2.00,2.00,44.1,3.6,3.5,35,0.1,YES,1,1,63.47,19.37,0.439229025,1,76.5,1,35.8,HOT,29.62,35.06315789,32.73030303,35.01648352,9.2,10.08,15.18421053,12.96666667,18.01648352,26.6,19.54,19.87894737,19.76363636,17,0,0,0,2,0.142857143,1,2,1,10,0.555555556,0,2,1,12,0.375,49,0.544444444,13.4,17.8,31.2,1,,,,
14-Nov-12,PHML,SND,K,13,F,SNDN2K,PHMLK,5,0,5,19-Aug-12,18-Oct-12,1-Nov-12,19-Nov-12,,17-Feb-13,1-Nov-13,1-Nov-14,3,2,0.67,3.00,2.00,2.00,2.00,44.6,3.5,3.5,35,0,YES,1,0,,,,0,,,35.8,HOT,29.62,35.06315789,32.73030303,35.01648352,9.2,10.08,15.18421053,12.96666667,18.01648352,26.6,19.54,19.87894737,19.76363636,17,0,0,0,2,0.142857143,1,2,1,10,0.555555556,0,2,1,12,0.375,49,0.544444444,13.4,17.8,31.2,1,,,,
16-Nov-12,GMBL,HLV,K,11,M,HLVN1K,GMBLK,4,0,4,24-Aug-12,23-Oct-12,6-Nov-12,,,,6-Nov-13,6-Nov-14,2,2,1.00,0.00,0.00,0.00,0.00,30.9,3,3,30,0,NO,0,0,,,,0,,,36.8,HOT,33.10666667,35.48181818,34.064,,18.2,12.76,16.06363636,14.212,,18.6,20.34666667,19.41818182,19.852,,0,0,0,3,0.214285714,1,2,2,7,0.7,0,2,2,10,0.416666667,,,13.4,,13.4,1,,,,
16-Nov-12,PRCM,HLV,K,11,M,HLVN1K,PRCMK,4,0,4,24-Aug-12,23-Oct-12,6-Nov-12,,,,6-Nov-13,6-Nov-14,2,2,1.00,0.00,0.00,0.00,0.00,40,3.4,3.35,33.5,0.05,NO,0,0,,,,0,,,36.8,HOT,33.10666667,35.48181818,34.064,,18.2,12.76,16.06363636,14.212,,18.6,20.34666667,19.41818182,19.852,,0,0,0,3,0.214285714,1,2,2,7,0.7,0,2,2,10,0.416666667,,,13.4,,13.4,1,,,,
